,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
0,,,,,,,,,89858,,89859,,,0,instructions,,
1,,,,,,,,"{""Q0"":""אישה"",""Q1"":""ימין"",""Q2"":""אנגלית""}",15389,,105252,,,1,survey-multi-choice,,
2,,,,,,,,"{""Q0"":""23""}",3935,,109187,,,2,survey-text,,
3,,,,,,,,"{""Q0"":""כן""}",2680,,111867,,,3,survey-multi-choice,,
4,,,,,,,,"{""Q0"":6}",6048,,117915,,,4,survey-likert,,
5,,,,,,,,,7705,,125620,,,5,instructions,,
6,,,,,,,,"{""Q0"":3,""Q1"":4,""Q2"":4}",16254,,141875,,,6,survey-likert,,
7,,,,,,,,"{""Q0"":4,""Q1"":4,""Q2"":3}",36735,,178612,,,7,survey-likert,,
8,,,,,,,,"{""Q0"":0,""Q1"":1,""Q2"":3}",14174,,192787,,,8,survey-likert,,
9,,,,,,,,"{""Q0"":4,""Q1"":3,""Q2"":3}",31111,,223899,,,9,survey-likert,,
10,,,,,,,,"{""Q0"":4,""Q1"":2,""Q2"":3}",15279,,239179,,,10,survey-likert,,
11,,,,,,,,"{""Q0"":3,""Q1"":3,""Q2"":2}",14423,,253604,,,11,survey-likert,,
12,,,,,,,,,28079,,281683,,,12,instructions,,
13,,,,,,,,,3186.799999,,284969,400,0,13,bRMS,,
14,,,,,,,,,1347.6,,286808,400,0,14,bRMS,,
15,,,,,,,,,1217.200001,,288519,400,0,15,bRMS,,
16,,,,,,,,,1276.9,,290280,400,0,16,bRMS,,
17,,,,,,,,,2138.9,,292903,400,0,17,bRMS,,
18,,,,,,,,,1696.5,,295112,400,0,18,bRMS,,
19,,,,,,,,,1174.4,,296776,400,0,19,bRMS,,
20,,,,,,,,,1685.700001,,298952,400,0,20,bRMS,,
21,,,,,,,,,2206.9,,301655,400,0,21,bRMS,,
22,,,,,,,,,2846.1,,304983,400,0,22,bRMS,,
23,,,,,,,,,5542,,310939,,,23,instructions,,
24,,,,,,,,,1546.5,,312584,400,0,24,bRMS,,
25,,,,,,,,,1648.599998,,314727,400,0,25,bRMS,,
26,,,,,,,,,1067.200001,,316280,400,0,26,bRMS,,
27,,,,,,,,,2166.9,,318936,400,0,27,bRMS,,
28,,,,,,,,,1538.799999,,320984,400,0,28,bRMS,,
29,,,,,,,,,1374.5,,322856,400,0,29,bRMS,,
30,,,,,,,,,1640.1,,325000,400,0,30,bRMS,,
31,,,,,,,,,1524.300001,,327031,400,0,31,bRMS,,
32,,,,,,,,,1799.9,,329319,400,0,32,bRMS,,
33,,,,,,,,,1761.5,,331561,400,0,33,bRMS,,
34,,,,,,,,,1549,,333591,400,0,34,bRMS,,
35,,,,,,,,,2083.1,,336167,400,0,35,bRMS,,
36,,,,,,,,,1106.799999,,337783,400,0,36,bRMS,,
37,,,,,,,,,1311.699999,,339591,400,0,37,bRMS,,
38,,,,,,,,,1400.699999,,341480,400,0,38,bRMS,,
39,,,,,,,,,1025.800001,,343000,400,0,39,bRMS,,
40,,,,,,,,,1546.099998,,345031,400,0,40,bRMS,,
41,,,,,,,,,1358.799999,,346887,400,0,41,bRMS,,
42,,,,,,,,,1666.299999,,349048,400,0,42,bRMS,,
43,,,,,,,,,1556,,351096,400,0,43,bRMS,,
44,,,,,,,,,1652.200001,,353240,400,0,44,bRMS,,
45,,,,,,,,,1628.400002,,355352,400,0,45,bRMS,,
46,,,,,,,,,1396.599998,,357240,400,0,46,bRMS,,
47,,,,,,,,,2733.5,,360457,400,0,47,bRMS,,
48,,,,,,,,,1534.6,,362472,400,0,48,bRMS,,
49,,,,,,,,,1445.6,,364392,400,0,49,bRMS,,
50,,,,,,,,,1394.1,,366265,400,0,50,bRMS,,
51,,,,,,,,,1080.699999,,367847,400,0,51,bRMS,,
52,,,,,,,,,1669.199999,,369992,400,0,52,bRMS,,
53,,,,,,,,,1882.6,,372361,400,0,53,bRMS,,
54,,,,,,,,,1325.4,,374183,400,0,54,bRMS,,
55,,,,,,,,,1495.5,,376184,400,0,55,bRMS,,
56,,,,,,,,,1301.699999,,377960,400,0,56,bRMS,,
57,,,,,,,,,1193,,379655,400,0,57,bRMS,,
58,,,,,,,,,2302.300001,,382440,400,0,58,bRMS,,
59,,,,,,,,,1870.200001,,384808,400,0,59,bRMS,,
60,,,,,,,,,1115.200001,,386425,400,0,60,bRMS,,
61,,,,,,,,,1553.699999,,388456,400,0,61,bRMS,,
62,,,,,,,,,1660.700001,,390600,400,0,62,bRMS,,
63,,,,,,,,,1274.200001,,392359,400,0,63,bRMS,,
64,,,,,,,,,2289.199999,,395127,400,0,64,bRMS,,
65,,,,,,,,,639.7999992,,396265,400,0,65,bRMS,,
66,,,,,,,,,1130.6,,397880,400,0,66,bRMS,,
67,,,,,,,,,1140.299999,,399513,400,0,67,bRMS,,
68,,,,,,,,,1332.599998,,401335,400,0,68,bRMS,,
69,,,,,,,,,1298.199999,,403128,400,0,69,bRMS,,
70,,,,,,,,,1020.099998,,404632,400,0,70,bRMS,,
71,,,,,,,,,1302.699999,,406424,400,0,71,bRMS,,
72,,,,,,,,,924,,407831,400,0,72,bRMS,,
73,,,,,,,,,1108.5,,409417,400,0,73,bRMS,,
74,,,,,,,,,1176.199999,,411080,400,0,74,bRMS,,
75,,,,,,,,,1600.799999,,413160,400,0,75,bRMS,,
76,,,,,,,,,1570.699999,,415223,400,0,76,bRMS,,
77,,,,,,,,,1345.299999,,417063,400,0,77,bRMS,,
78,,,,,,,,,820.2000008,,418393,400,0,78,bRMS,,
79,,,,,,,,,1262.5,,420153,400,0,79,bRMS,,
80,,,,,,,,,1594,,422232,400,0,80,bRMS,,
81,,,,,,,,,1371.9,,424088,400,0,81,bRMS,,
82,,,,,,,,,1249.699999,,425816,400,0,82,bRMS,,
83,,,,,,,,,1368.4,,427672,400,0,83,bRMS,,
84,,,,,,,,,6145,,434219,,,84,instructions,,
85,,,FALSE,0,0,2000,,,,,434322,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
86,#FFFF00,,FALSE,0.115999937,,,,,,circle,434437,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
